Country,Code,ContinentCode,Year,Kidnappings per 100000 people,Robberies per 100000 people,Number of prisoners per 100000 people,Thefts per 100000 people,Homicides per 100000 people,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Christians as percent of the total population,Non religious people as percent of the population
Cuba,CUB,NA,1992,,,,,6.3,,,,0,46,5.9
Cuba,CUB,NA,1993,,,,,7.4,,,,0,46.2,5.9
Cuba,CUB,NA,1994,,,,,8.3,,,,0,46.5,5.9
Cuba,CUB,NA,1995,,,,,7.8,,,,0,46.7,5.9
Cuba,CUB,NA,1996,,,,,6.7,,,,0,47,5.9
Cuba,CUB,NA,1997,,,,,6.8,,,,0,47.2,5.9
Cuba,CUB,NA,1998,,,,,7.4,,,,0,47.5,5.9
Cuba,CUB,NA,1999,,,,,5.5,,,,0,47.7,5.9
Cuba,CUB,NA,2000,,,,,5.3,,,,0,48,5.9
Cuba,CUB,NA,2001,,,,,5.4,,,,0,48.3,5.9
Cuba,CUB,NA,2002,,,,,5.9,,,,0,48.6,5.9
Cuba,CUB,NA,2003,,,490,,5.7,,,,0,48.8,5.9
Cuba,CUB,NA,2004,,,,,5.9,,,,0,49.1,5.9
Cuba,CUB,NA,2005,,,,,6.1,,,,0,49.4,5.9
Cuba,CUB,NA,2006,,,532,,5.1,,,,0,49.7,5.9
Cuba,CUB,NA,2007,,,,,5,,,,0,50,5.9
Cuba,CUB,NA,2008,,,,,4.6,,,,0,50.3,5.9
Cuba,CUB,NA,2009,,,,,5,,,,0,50.7,5.9
Cuba,CUB,NA,2010,,,,,4.5,,,,0,51,5.9
Cuba,CUB,NA,2011,,,,,4.7,,,,0,51.3,5.9
Cuba,CUB,NA,2012,,,506,,5.5,,,,0,51.7,5.9
Cuba,CUB,NA,2013,,,,,5.9,,,,0,52,5.9
Cuba,CUB,NA,2014,,,,,5.2,,,,,,
Cuba,CUB,NA,2015,,,,,5.4,,,,,,
Cuba,CUB,NA,2016,,,,,5,,,,,,
Cyprus,CYP,EU,1960,,,,,,,,,19,79.4,
Cyprus,CYP,EU,1961,,,,,,,,,19,79.4,
Cyprus,CYP,EU,1962,,,,,,,,,19,79.4,
Cyprus,CYP,EU,1963,,,,,,,,,19,79.4,
Cyprus,CYP,EU,1964,,,,,,,,,19,79.4,
Cyprus,CYP,EU,1965,,,,,,,,,19,79.4,
Cyprus,CYP,EU,1966,,,,,,,,,19,79.4,
Cyprus,CYP,EU,1967,,,,,,,,,19,79.4,
Cyprus,CYP,EU,1968,,,,,,,,,19,79.5,
Cyprus,CYP,EU,1969,,,,,,,,,19,79.5,
Cyprus,CYP,EU,1970,,,,,,,,,19,79.5,
Cyprus,CYP,EU,1971,,,,,,,,,19,79.5,
Cyprus,CYP,EU,1972,,,,,,,,,18,79.5,
Cyprus,CYP,EU,1973,,,,,,,,,18,79.5,
Cyprus,CYP,EU,1974,,,,,,,,,18,79.5,
Cyprus,CYP,EU,1975,,,,,,,,,18,79.5,
Cyprus,CYP,EU,1976,,,,,,,,,18,79.5,
Cyprus,CYP,EU,1977,,,,,,,,,18,79.5,
Cyprus,CYP,EU,1978,,,,,,,,,18,79.5,
Cyprus,CYP,EU,1979,,,,,,,,,18,79.6,
Cyprus,CYP,EU,1980,,,,,,,,,18,79.6,
Cyprus,CYP,EU,1981,,,,,,,,,18,79.6,
Cyprus,CYP,EU,1982,,,,,,,,,18,79.6,
Cyprus,CYP,EU,1983,,,,,,,,,18,79.6,
Cyprus,CYP,EU,1984,,,,,,,,,18,79.6,
Cyprus,CYP,EU,1985,,,,,,,,,18,79.7,
Cyprus,CYP,EU,1986,,,,,,,,,18,79.7,
Cyprus,CYP,EU,1987,,,,,,,,,18,79.7,
Cyprus,CYP,EU,1988,,,,,,,,,18,79.7,
Cyprus,CYP,EU,1989,,,,,,,,,18,79.8,
Cyprus,CYP,EU,1990,,,,,0.7,,,,18,79.8,
Cyprus,CYP,EU,1991,,,,,0.1,,,,18,79.8,
Cyprus,CYP,EU,1992,,,,,0.2,,,,18,79.8,
Cyprus,CYP,EU,1993,,,,,0.6,,,,18,79.9,
Cyprus,CYP,EU,1994,,,,,0.8,,,,18,79.9,
Cyprus,CYP,EU,1995,,,,,1.1,,,,18,79.9,
Cyprus,CYP,EU,1996,,,,,1.1,,,,18,80,
Cyprus,CYP,EU,1997,,,,,0.7,,,,18,80,
Cyprus,CYP,EU,1998,,,,,0.8,,,,18,80,
Cyprus,CYP,EU,1999,,,,,1.1,,,,18,80.1,
Cyprus,CYP,EU,2000,,,,,0.8,,,,18,80.1,
Cyprus,CYP,EU,2001,,,,,0.7,,,,18,80.2,
Cyprus,CYP,EU,2002,,,,,0.2,,,,18,80.2,
Cyprus,CYP,EU,2003,2,7,36,151,1.4,,,,18,80.3,
Cyprus,CYP,EU,2004,1.5,10,45,111,1.6,,,,18,80.3,
Cyprus,CYP,EU,2005,1.6,8,49,116,1.9,,,,18,80.4,
Cyprus,CYP,EU,2006,1.4,8,55,153,1.4,,,,18,80.4,
Cyprus,CYP,EU,2007,0.9,7,52,157,1.2,,,,18,80.5,
Cyprus,CYP,EU,2008,1.1,7,61,131,0.8,,,,18,80.5,
Cyprus,CYP,EU,2009,2.4,13,53,118,1.7,,,,18,80.6,
Cyprus,CYP,EU,2010,2.4,14,58,151,0.7,,,,18,80.7,
Cyprus,CYP,EU,2011,2.2,12,56,151,0.8,,,,18,80.7,
Cyprus,CYP,EU,2012,2.7,15,60,137,1.9,,,,18,80.8,
Cyprus,CYP,EU,2013,1.7,13,48,109,1,,,,18,80.9,
Cyprus,CYP,EU,2014,1.8,9,46,84,1,,,,,,
Cyprus,CYP,EU,2015,2.1,8,47,79,1.3,,,,,,
Cyprus,CYP,EU,2016,2.6,,,62,1.1,,,,,,
Cyprus,CYP,EU,2017,3.1,10,50,,0.6,,,,,,
Czechia,CZE,EU,1992,,,,,,,,,0,50.1,39.5
Czechia,CZE,EU,1993,,,,,,,,,0,48.5,39.6
Czechia,CZE,EU,1994,,,,,2,,,,0,46.9,39.7
Czechia,CZE,EU,1995,,,,,1.7,,,,0,45.3,39.8
Czechia,CZE,EU,1996,,,,,1.7,,,,0,43.7,39.9
Czechia,CZE,EU,1997,,,,,1.8,,,,0,42.2,40
Czechia,CZE,EU,1998,,,,,1.7,,,,0,40.7,40.1
Czechia,CZE,EU,1999,,,,,1.7,,,,0,39.3,40.3
Czechia,CZE,EU,2000,,,,,1.9,,,,0,37.9,40.4
Czechia,CZE,EU,2001,,,,,1.3,,,,0,36.5,40.5
Czechia,CZE,EU,2002,,,,,1.4,,,,0,35.3,40.6
Czechia,CZE,EU,2003,0.1,54,170,1384,1.6,,,,0,34,40.7
Czechia,CZE,EU,2004,0.1,60,180,1588,1.3,,,,0,32.8,40.8
Czechia,CZE,EU,2005,0.1,54,185,1507,1.1,,,,0,31.7,40.9
Czechia,CZE,EU,2006,0.2,47,181,1471,1.3,,,,0,30.6,41
Czechia,CZE,EU,2007,0.1,47,183,1493,1.2,,,,0,29.6,41.1
Czechia,CZE,EU,2008,0.1,45,197,1417,1.1,,,,0,28.7,41.3
Czechia,CZE,EU,2009,0.1,45,209,1323,0.9,,,,0,27.8,41.4
Czechia,CZE,EU,2010,0.1,38,208,1202,1,,,,0,27,41.5
Czechia,CZE,EU,2011,0.1,37,220,1180,0.8,,,,0,26.3,41.6
Czechia,CZE,EU,2012,0.1,32,215,1132,1,,,,0,25.6,41.7
Czechia,CZE,EU,2013,0.1,29,158,1191,0.8,,,,0,25.1,41.8
Czechia,CZE,EU,2014,0.1,24,177,984,0.8,,,,,,
Czechia,CZE,EU,2015,0.1,19,198,1319,0.8,,,,,,
Czechia,CZE,EU,2016,0.2,16,212,677,0.6,,,,,,
Czechia,CZE,EU,2017,0.2,15,209,,0.6,,,,,,
Democratic Republic of the Congo,COD,AF,1960,,,,,,,,,1,95.9,
Democratic Republic of the Congo,COD,AF,1961,,,,,,,,,1,95.8,
Democratic Republic of the Congo,COD,AF,1962,,,,,,,,,1,95.8,
Democratic Republic of the Congo,COD,AF,1963,,,,,,,,,1,95.7,
Democratic Republic of the Congo,COD,AF,1964,,,,,,,,,1,95.6,
Democratic Republic of the Congo,COD,AF,1965,,,,,,,,,1,95.6,
Democratic Republic of the Congo,COD,AF,1966,,,,,,,,,1,95.5,
Democratic Republic of the Congo,COD,AF,1967,,,,,,,,,1,95.4,
Democratic Republic of the Congo,COD,AF,1968,,,,,,,,,1,95.4,
Democratic Republic of the Congo,COD,AF,1969,,,,,,,,,1,95.3,
Democratic Republic of the Congo,COD,AF,1970,,,,,,,,,1,95.2,
Democratic Republic of the Congo,COD,AF,1971,,,,,,,,,1,95.1,
Democratic Republic of the Congo,COD,AF,1972,,,,,,,,,1,95,
Democratic Republic of the Congo,COD,AF,1973,,,,,,,,,1,95,
Democratic Republic of the Congo,COD,AF,1974,,,,,,,,,1,94.9,
Democratic Republic of the Congo,COD,AF,1975,,,,,,,,,1,94.8,
Democratic Republic of the Congo,COD,AF,1976,,,,,,,,,2,94.7,
Democratic Republic of the Congo,COD,AF,1977,,,,,,,,,2,94.6,
Democratic Republic of the Congo,COD,AF,1978,,,,,,,,,2,94.5,
Democratic Republic of the Congo,COD,AF,1979,,,,,,,,,2,94.4,
Democratic Republic of the Congo,COD,AF,1980,,,,,,,,,2,94.3,
Democratic Republic of the Congo,COD,AF,1981,,,,,,,,,2,94.2,
Democratic Republic of the Congo,COD,AF,1982,,,,,,,,,2,94.1,
Democratic Republic of the Congo,COD,AF,1983,,,,,,,,,2,94,
Democratic Republic of the Congo,COD,AF,1984,,,,,,,,,2,93.9,
Democratic Republic of the Congo,COD,AF,1985,,,,,,,,,2,93.8,
Democratic Republic of the Congo,COD,AF,1986,,,,,,,,,2,93.7,
Democratic Republic of the Congo,COD,AF,1987,,,,,,,,,2,93.6,
Democratic Republic of the Congo,COD,AF,1988,,,,,,,,,2,93.5,
Democratic Republic of the Congo,COD,AF,1989,,,,,,,,,2,93.4,
Democratic Republic of the Congo,COD,AF,1990,,,,,,,,,2,93.2,
Democratic Republic of the Congo,COD,AF,1991,,,,,,,,,2,93.1,
Democratic Republic of the Congo,COD,AF,1992,,,,,,,,,2,93,
Democratic Republic of the Congo,COD,AF,1993,,,,,,,,,2,92.9,
Democratic Republic of the Congo,COD,AF,1994,,,,,,,,,2,92.7,
Democratic Republic of the Congo,COD,AF,1995,,,,,,,,,2,92.6,
Democratic Republic of the Congo,COD,AF,1996,,,,,,,,,3,92.5,
Democratic Republic of the Congo,COD,AF,1997,,,,,,,,,3,92.3,
Democratic Republic of the Congo,COD,AF,1998,,,,,,,,,3,92.2,
Democratic Republic of the Congo,COD,AF,1999,,,,,,,,,3,92.1,
Democratic Republic of the Congo,COD,AF,2000,,,,,,,,,3,91.9,
Democratic Republic of the Congo,COD,AF,2001,,,,,,,,,3,91.8,
Democratic Republic of the Congo,COD,AF,2002,,,,,,,,,3,91.6,
Democratic Republic of the Congo,COD,AF,2003,,,,,,,,,3,91.5,
Democratic Republic of the Congo,COD,AF,2004,,,55,,,,,,3,91.3,
Democratic Republic of the Congo,COD,AF,2005,,,,,,,,,3,91.2,
Democratic Republic of the Congo,COD,AF,2006,,,,,,,,,3,91,
Democratic Republic of the Congo,COD,AF,2007,,,,,,,,,3,90.8,
Democratic Republic of the Congo,COD,AF,2008,,,,,,,,,3,90.7,
Democratic Republic of the Congo,COD,AF,2009,,,,,,,,,4,90.5,
Democratic Republic of the Congo,COD,AF,2010,,,33,,,,,,4,90.3,
Democratic Republic of the Congo,COD,AF,2011,,,,,,,,,4,90.2,
Democratic Republic of the Congo,COD,AF,2012,,,,,12.5,,,,4,90,
Democratic Republic of the Congo,COD,AF,2013,,,30,,,,,,4,89.8,
Democratic Republic of the Congo,COD,AF,2015,,,27,,13.4,,,,,,
Denmark,DNK,EU,1960,,,,,,0,,,0,96.7,
Denmark,DNK,EU,1961,,,,,,0,,,0,96.6,
Denmark,DNK,EU,1962,,,,,,0,,,0,96.6,
Denmark,DNK,EU,1963,,,,,,0,,,0,96.5,
Denmark,DNK,EU,1964,,,,,,0,,,0,96.4,
Denmark,DNK,EU,1965,,,,,,0,,,0,96.3,
Denmark,DNK,EU,1966,,,,,,0,,,0,96.2,
Denmark,DNK,EU,1967,,,,,,0,,,0,96.1,
Denmark,DNK,EU,1968,,,,,,0,,,0,96,
Denmark,DNK,EU,1969,,,,,,0,,,0,95.9,
Denmark,DNK,EU,1970,,,,,,0,,,0,95.8,
Denmark,DNK,EU,1971,,,,,,0,,,0,95.7,
Denmark,DNK,EU,1972,,,,,,0,,,0,95.6,
Denmark,DNK,EU,1973,,,,,,0,,,0,95.5,
Denmark,DNK,EU,1974,,,,,,0,,,0,95.4,
Denmark,DNK,EU,1975,,,,,,0,,,0,95.3,
Denmark,DNK,EU,1976,,,,,,0,,,0,95.2,
Denmark,DNK,EU,1977,,,,,,0,,,0,95,
Denmark,DNK,EU,1978,,,,,,0.1,,,0,94.9,
Denmark,DNK,EU,1979,,,,,,0.1,,,0,94.8,
Denmark,DNK,EU,1980,,,,,,0.1,,,0,94.7,
Denmark,DNK,EU,1981,,,,,,0.1,,,0,94.5,
Denmark,DNK,EU,1982,,,,,,0.1,,,0,94.4,
Denmark,DNK,EU,1983,,,,,,0.1,,,0,94.3,
Denmark,DNK,EU,1984,,,,,,0.1,,,0,94.1,
Denmark,DNK,EU,1985,,,,,,0.1,,,0,94,
Denmark,DNK,EU,1986,,,,,,0.1,,,1,93.9,
Denmark,DNK,EU,1987,,,,,,0.1,,,1,93.7,
Denmark,DNK,EU,1988,,,,,,0.1,,,1,93.6,
Denmark,DNK,EU,1989,,,,,,0.2,,,1,93.4,
Denmark,DNK,EU,1990,,,,,0.8,0.2,,,1,93.3,
Denmark,DNK,EU,1991,,,,,1.3,0.2,,,1,93.1,
Denmark,DNK,EU,1992,,,,,1.2,0.2,,,1,92.9,
Denmark,DNK,EU,1993,,,,,1.4,0.2,,,1,92.8,
Denmark,DNK,EU,1994,,,,,1.4,0.2,,,1,92.6,
Denmark,DNK,EU,1995,,,,,1.1,0.3,,,1,92.4,
Denmark,DNK,EU,1996,,,,,1.3,0.3,,,1,92.3,
Denmark,DNK,EU,1997,,,,,1.7,0.3,,,2,92.1,
Denmark,DNK,EU,1998,,,,,0.9,0.4,,,2,91.9,
Denmark,DNK,EU,1999,,,,,1,0.4,,,2,91.7,
Denmark,DNK,EU,2000,,,,,1.1,0.4,,,2,91.5,
Denmark,DNK,EU,2001,,,,,1,0.5,,,2,91.4,
Denmark,DNK,EU,2002,,,,,0.9,0.5,,,3,91.2,
Denmark,DNK,EU,2003,,59,68,3458,1.2,0.6,,,3,91,
Denmark,DNK,EU,2004,,55,70,3379,0.8,0.7,,,3,90.8,
Denmark,DNK,EU,2005,,54,75,3103,1,0.7,,,4,90.5,
Denmark,DNK,EU,2006,,49,72,3050,0.5,0.8,,,4,90.3,
Denmark,DNK,EU,2007,,55,66,3234,0.7,0.9,,,4,90.1,
Denmark,DNK,EU,2008,,62,63,3458,1,1,,,5,89.9,
Denmark,DNK,EU,2009,,73,67,3389,0.9,1.1,,,5,89.7,
Denmark,DNK,EU,2010,,61,71,3443,0.8,1.2,,,6,89.5,
Denmark,DNK,EU,2011,,59,71,3541,0.8,1.3,,,7,89.2,
Denmark,DNK,EU,2012,,53,68,3427,0.8,1.4,,,7,89,
Denmark,DNK,EU,2013,,57,73,3345,0.9,1.6,,,8,88.8,
Denmark,DNK,EU,2014,,41,63,3796,1.3,,,,,,
Denmark,DNK,EU,2015,,36,57,3430,1.1,,,,,,
Denmark,DNK,EU,2016,,38,60,3949,1,,,,,,
Denmark,DNK,EU,2017,,35,63,,1.2,,,,,,
Djibouti,DJI,AF,1977,,,,,,,,,91,9.5,
Djibouti,DJI,AF,1978,,,,,,,,,91,8.9,
Djibouti,DJI,AF,1979,,,,,,,,,92,8.4,
Djibouti,DJI,AF,1980,,,,,,,,,92,8,
Djibouti,DJI,AF,1981,,,,,,,,,93,7.5,
Djibouti,DJI,AF,1982,,,,,,,,,93,7.1,
Djibouti,DJI,AF,1983,,,,,,,,,93,6.7,
Djibouti,DJI,AF,1984,,,,,,,,,94,6.3,
Djibouti,DJI,AF,1985,,,,,,,,,94,5.9,
Djibouti,DJI,AF,1986,,,,,,,,,94,5.5,
Djibouti,DJI,AF,1987,,,,,,,,,95,5.2,
Djibouti,DJI,AF,1988,,,,,,,,,95,4.9,
Djibouti,DJI,AF,1989,,,,,,,,,95,4.6,
Djibouti,DJI,AF,1990,,,,,,,,,96,4.3,
Djibouti,DJI,AF,1991,,,,,,,,,96,4.1,
Djibouti,DJI,AF,1992,,,,,,,,,96,3.8,
Djibouti,DJI,AF,1993,,,,,,,,,96,3.6,
Djibouti,DJI,AF,1994,,,,,,,,,97,3.4,
Djibouti,DJI,AF,1995,,,,,,,,,97,3.2,
Djibouti,DJI,AF,1996,,,,,,,,,97,3,
Djibouti,DJI,AF,1997,,,,,,,,,97,2.8,
Djibouti,DJI,AF,1998,,,,,,,,,97,2.6,
Djibouti,DJI,AF,1999,,,,,,,,,98,2.4,
Djibouti,DJI,AF,2000,,,,,,,,,98,2.3,
Djibouti,DJI,AF,2001,,,,,,,,,98,2.1,
Djibouti,DJI,AF,2002,,,,,,,,,98,2,
Djibouti,DJI,AF,2003,,,,,,,,,98,1.9,
Djibouti,DJI,AF,2004,,,,,,,,,98,1.8,
Djibouti,DJI,AF,2005,,,,,,,,,98,1.7,
Djibouti,DJI,AF,2006,,,,,,,,,98,1.6,
Djibouti,DJI,AF,2007,,,,,,,,,99,1.5,
Djibouti,DJI,AF,2008,,,,,,,,,99,1.4,
Djibouti,DJI,AF,2009,,,,,,,,,99,1.3,
Djibouti,DJI,AF,2010,,,72,,,,,,99,1.2,
Djibouti,DJI,AF,2011,,,89,,,,,,99,1.1,
Djibouti,DJI,AF,2012,,,,,7,,,,99,1,
Djibouti,DJI,AF,2013,,,,,,,,,99,1,
Djibouti,DJI,AF,2015,,,68,,6.8,,,,,,
Djibouti,DJI,AF,2016,,,64,,,,,,,,
Dominica,DMA,NA,1998,,,,,12.8,,,,,,
Dominica,DMA,NA,1999,,,,,10,,,,,,
Dominica,DMA,NA,2000,,,,,2.9,,,,,,
Dominica,DMA,NA,2001,,,,,1.4,,,,,,
Dominica,DMA,NA,2002,,,,,12.9,,,,,,
Dominica,DMA,NA,2003,,,347,,11.4,,,,,,
Dominica,DMA,NA,2004,,,,,11.4,,,,,,
Dominica,DMA,NA,2005,,,400,,11.3,,,,,,
Dominica,DMA,NA,2006,,,,,7.1,,,,,,
Dominica,DMA,NA,2007,,,359,,9.9,,,,,,
Dominica,DMA,NA,2008,,,,,9.8,,,,,,
Dominica,DMA,NA,2009,,,,,18.3,,,,,,
Dominica,DMA,NA,2010,,,415,,21,,,,,,
Dominica,DMA,NA,2011,,,,,8.4,,,,,,
Dominica,DMA,NA,2013,,,369,,,,,,,,
Dominica,DMA,NA,2014,,,,,12.4,,,,,,
Dominica,DMA,NA,2015,,,301,,12.3,,,,,,
Dominica,DMA,NA,2016,,,,,21.8,,,,,,
Dominica,DMA,NA,2017,,,,,25.7,,,,,,
Dominican Republic,DOM,NA,1960,,,,,,,,,0,100,
Dominican Republic,DOM,NA,1961,,,,,,,,,0,100,
Dominican Republic,DOM,NA,1962,,,,,,,,,0,100,
Dominican Republic,DOM,NA,1963,,,,,,,,,0,100,
Dominican Republic,DOM,NA,1964,,,,,,,,,0,100,
Dominican Republic,DOM,NA,1965,,,,,,,,,0,100,
Dominican Republic,DOM,NA,1966,,,,,,,,,0,100,
Dominican Republic,DOM,NA,1967,,,,,,,,,0,100,
Dominican Republic,DOM,NA,1968,,,,,,,,,0,100,
Dominican Republic,DOM,NA,1969,,,,,,,,,0,100,
Dominican Republic,DOM,NA,1970,,,,,,,,,0,99.9,
Dominican Republic,DOM,NA,1971,,,,,,,,,0,99.9,
Dominican Republic,DOM,NA,1972,,,,,,,,,0,99.8,
Dominican Republic,DOM,NA,1973,,,,,,,,,0,99.7,
Dominican Republic,DOM,NA,1974,,,,,,,,,0,99.6,
Dominican Republic,DOM,NA,1975,,,,,,,,,0,99.5,
Dominican Republic,DOM,NA,1976,,,,,,,,,0,99.4,
Dominican Republic,DOM,NA,1977,,,,,,,,,0,99.3,
Dominican Republic,DOM,NA,1978,,,,,,,,,0,99.2,
Dominican Republic,DOM,NA,1979,,,,,,,,,0,99.1,
Dominican Republic,DOM,NA,1980,,,,,,,,,0,99,
Dominican Republic,DOM,NA,1981,,,,,,,,,0,98.8,
Dominican Republic,DOM,NA,1982,,,,,,,,,0,98.7,
Dominican Republic,DOM,NA,1983,,,,,,,,,0,98.5,
Dominican Republic,DOM,NA,1984,,,,,,,,,0,98.3,
Dominican Republic,DOM,NA,1985,,,,,,,,,0,98.1,
Dominican Republic,DOM,NA,1986,,,,,,,,,0,97.9,
Dominican Republic,DOM,NA,1987,,,,,,,,,0,97.7,
Dominican Republic,DOM,NA,1988,,,,,,,,,0,97.4,
Dominican Republic,DOM,NA,1989,,,,,,,,,0,97.2,
Dominican Republic,DOM,NA,1990,,,,,,,,,0,96.9,
Dominican Republic,DOM,NA,1991,,,,,12.4,,,,0,96.6,
Dominican Republic,DOM,NA,1992,,,,,10.8,,,,0,96.3,
Dominican Republic,DOM,NA,1993,,,,,12.2,,,,0,95.9,
Dominican Republic,DOM,NA,1994,,,,,13,,,,0,95.6,
Dominican Republic,DOM,NA,1995,,,,,12.8,,,,0,95.2,
Dominican Republic,DOM,NA,1996,,,,,12.9,,,,0,94.8,
Dominican Republic,DOM,NA,1997,,,,,12.7,,,,0,94.3,
Dominican Republic,DOM,NA,1998,,,,,13.5,,,,0,93.9,
Dominican Republic,DOM,NA,1999,,,,,12.6,,,,0,93.4,
Dominican Republic,DOM,NA,2000,,,,,14.1,,,,0,92.9,
Dominican Republic,DOM,NA,2001,,,,,12.6,,,,0,92.4,
Dominican Republic,DOM,NA,2002,,,,,14.5,,,,0,91.8,
Dominican Republic,DOM,NA,2003,,,187,,21.2,,,,0,91.3,
Dominican Republic,DOM,NA,2004,,,152,,24.6,,,,0,90.7,
Dominican Republic,DOM,NA,2005,0.2,,137,,25.9,,,,0,90,
Dominican Republic,DOM,NA,2006,0.1,,147,,22.9,,,,0,89.4,
Dominican Republic,DOM,NA,2007,,,,,22.2,,,,0,88.7,
Dominican Republic,DOM,NA,2008,,,171,,24.8,,,,0,88,
Dominican Republic,DOM,NA,2009,,,,,24.3,,,,0,87.3,
Dominican Republic,DOM,NA,2010,,,210,,25,,,,0,86.5,
Dominican Republic,DOM,NA,2011,,,218,,25.1,,,,0,85.8,
Dominican Republic,DOM,NA,2012,0.2,21,,99,22.3,,,,0,85,
Dominican Republic,DOM,NA,2013,,,241,,19.2,,,,0,84.2,
Dominican Republic,DOM,NA,2014,0.2,144,242,235,17.4,,,,,,
Dominican Republic,DOM,NA,2015,0.2,,,,,,,,,,
Dominican Republic,DOM,NA,2016,0.2,66,157,8,15.2,,,,,,
Dominican Republic,DOM,NA,2017,,,244,,11.3,,,,,,
Ecuador,ECU,SA,1960,,,,,,,,,0,98.5,
Ecuador,ECU,SA,1961,,,,,,,,,0,98.4,
Ecuador,ECU,SA,1962,,,,,,,,,0,98.3,
Ecuador,ECU,SA,1963,,,,,,,,,0,98.2,
Ecuador,ECU,SA,1964,,,,,,,,,0,98.1,
Ecuador,ECU,SA,1965,,,,,,,,,0,98,
Ecuador,ECU,SA,1966,,,,,,,,,0,97.9,
Ecuador,ECU,SA,1967,,,,,,,,,0,97.8,
Ecuador,ECU,SA,1968,,,,,,,,,0,97.7,
Ecuador,ECU,SA,1969,,,,,,,,,0,97.6,
Ecuador,ECU,SA,1970,,,,,,,,,0,97.6,
Ecuador,ECU,SA,1971,,,,,,,,,0,97.5,
Ecuador,ECU,SA,1972,,,,,,,,,0,97.4,
Ecuador,ECU,SA,1973,,,,,,,,,0,97.3,
Ecuador,ECU,SA,1974,,,,,,,,,0,97.2,
Ecuador,ECU,SA,1975,,,,,,,,,0,97.1,
Ecuador,ECU,SA,1976,,,,,,,,,0,97,
Ecuador,ECU,SA,1977,,,,,,,,,0,97,
Ecuador,ECU,SA,1978,,,,,,,,,0,96.9,
Ecuador,ECU,SA,1979,,,,,,,,,0,96.8,
Ecuador,ECU,SA,1980,,,,,,,,,0,96.7,
Ecuador,ECU,SA,1981,,,,,,,,,0,96.7,
Ecuador,ECU,SA,1982,,,,,,,,,0,96.6,
Ecuador,ECU,SA,1983,,,,,,,,,0,96.5,
Ecuador,ECU,SA,1984,,,,,,,,,0,96.5,
Ecuador,ECU,SA,1985,,,,,,,,,0,96.4,
Ecuador,ECU,SA,1986,,,,,,,,,0,96.3,
Ecuador,ECU,SA,1987,,,,,,,,,0,96.2,
Ecuador,ECU,SA,1988,,,,,,,,,0,96.2,
Ecuador,ECU,SA,1989,,,,,,,,,0,96.1,
Ecuador,ECU,SA,1990,,,,,8.7,,,,0,96.1,
Ecuador,ECU,SA,1991,,,,,11,,,,0,96,
Ecuador,ECU,SA,1992,,,,,8.7,,,,0,95.9,
Ecuador,ECU,SA,1993,,,,,8.5,,,,0,95.9,
Ecuador,ECU,SA,1994,,,,,10.2,,,,0,95.8,
Ecuador,ECU,SA,1995,,,,,12,,,,0,95.8,
Ecuador,ECU,SA,1996,,,,,12.5,,,,0,95.7,
Ecuador,ECU,SA,1997,,,,,11,,,,0,95.7,
Ecuador,ECU,SA,1998,,,,,13.5,,,,0,95.6,
Ecuador,ECU,SA,1999,,,,,13.6,,,,0,95.5,
Ecuador,ECU,SA,2000,,,,,14.5,,,,0,95.5,
Ecuador,ECU,SA,2001,,,,,12.9,,,,0,95.4,
Ecuador,ECU,SA,2002,,,,,14.6,,,,0,95.4,
Ecuador,ECU,SA,2003,1.9,230,74,32,14.6,,,,0,95.3,
Ecuador,ECU,SA,2004,1.5,229,84,35,17.7,,,,0,95.3,
Ecuador,ECU,SA,2005,0.3,347,87,43,15.4,,,,0,95.2,
Ecuador,ECU,SA,2006,0.3,377,,43,17.1,,,,0,95.2,
Ecuador,ECU,SA,2007,,,,,16,,,,0,95.1,
Ecuador,ECU,SA,2008,,,118,,18,,,,0,95.1,
Ecuador,ECU,SA,2009,0.2,357,,17,17.9,,,,0,95.1,
Ecuador,ECU,SA,2010,0.2,362,79,34,17.6,,,,0,95,
Ecuador,ECU,SA,2011,0.2,476,,77,15.4,,,,0,95,
Ecuador,ECU,SA,2012,0.2,557,138,104,12.5,,,,0,94.9,
Ecuador,ECU,SA,2013,0.2,602,163,122,11,,,,0,94.9,
Ecuador,ECU,SA,2014,0.2,571,151,153,8.2,,,,,,
Ecuador,ECU,SA,2015,7.2,,,,6.5,,,,,,
Ecuador,ECU,SA,2016,5.9,503,212,194,5.9,,,,,,
Ecuador,ECU,SA,2017,4.7,457,226,,5.8,,,,,,
Egypt,EGY,AF,1960,,,,,,0.3,,,92,7.7,0.3
Egypt,EGY,AF,1961,,,,,,0.3,,,92,7.8,0.3
Egypt,EGY,AF,1962,,,,,,0.3,,,92,7.8,0.3
Egypt,EGY,AF,1963,,,,,,0.3,,,92,7.8,0.3
Egypt,EGY,AF,1964,,,,,,0.3,,,92,7.8,0.3
Egypt,EGY,AF,1965,,,,,,0.3,,,91,7.9,0.3
Egypt,EGY,AF,1966,,,,,,0.3,,,91,7.9,0.3
Egypt,EGY,AF,1967,,,,,,0.3,,,91,7.9,0.3
Egypt,EGY,AF,1968,,,,,,0.3,,,91,7.9,0.3
Egypt,EGY,AF,1969,,,,,,0.3,,,91,7.9,0.4
Egypt,EGY,AF,1970,,,,,,0.3,,,91,8,0.4
